Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
2000306,1019222748,Organic Reduced Fat Omega-3 Milk,milk,dairy eggs,17,1
2000306,10192218175,Organics Chocolate Milk with DHA,milk,dairy eggs,17,1
2000306,10192216752,Merry Maraschino Pitted Cherries,ice cream toppings,snacks,17,1
2000306,10192248622,Condensed Milk Sweetened Full Cream,baking ingredients,pantry,17,1
2000307,4971324964,Organic Garlic,fresh vegetables,produce,10,1
2000307,4971321903,Organic Baby Spinach,packaged vegetables fruits,produce,10,1
2000307,4971326283,White Corn,fresh vegetables,produce,10,1
2000307,4971343122,Organic Bartlett Pear,fresh fruits,produce,10,1
2000307,4971327845,Organic Whole Milk,milk,dairy eggs,10,1
2000307,497139484,Mango Lemonade,tea,beverages,10,1
2000307,4971333956,Mighty Mango Juice Smoothie,refrigerated,beverages,10,1
2000307,4971310779,Blue Machine 100%  Juice Smoothie,refrigerated,beverages,10,1
2000307,4971342719,Natural Premium Coconut Water,juice nectars,beverages,10,1
2000307,4971333041,Medium Cheddar Natural Cheese,packaged cheese,dairy eggs,10,1
2000307,4971345123,Organic 21 Grain Thin Sliced Bread,bread,bakery,10,1
2000307,4971327966,Organic Raspberries,packaged vegetables fruits,produce,10,1
2000307,4971346802,Pineapple Chunks,frozen produce,frozen,10,1
2000307,4971312992,Real Bleu Cheese Dressing Dipping,salad dressing toppings,pantry,10,1
2000307,4971312206,Basil Pesto,pasta sauce,dry goods pasta,10,1
2000308,5801427196,Pure & Natural Light Sour Cream,other creams cheeses,dairy eggs,14,1
2000308,5801428993,Iceberg Lettuce,fresh vegetables,produce,14,1
2000308,58014486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs,14,1
2000308,5801428710,Black Refried Beans,canned meals beans,canned goods,14,1
2000308,5801438770,Chopped Green Chiles,latino foods,international,14,1
2000308,5801412015,Asparagus Spears,fresh vegetables,produce,14,1
2000308,580147786,Marketplace  Asparagus & Cheese Ravioli,frozen meals,frozen,14,1
2000308,5801419513,Moroccan Argan Oil + Argan Stem Cell Triple Moisture Conditioner,hair care,personal care,14,1
2000308,5801437961,Grain Free Beef & Egg,dog food care,pets,14,1
2000308,5801423909,2% Reduced Fat Milk,milk,dairy eggs,14,1
2000308,5801437026,Mane  n Tail Original Conditioner,hair care,personal care,14,1
2000308,5801442240,Ultra Soft Facial Tissues,paper goods,household,14,1
2000308,5801435042,Black Beans,canned meals beans,canned goods,14,1
2000308,5801423410,Bathroom Tissue Double Rolls,paper goods,household,14,1
2000308,5801411071,MATZO BALL MIX,kosher foods,international,14,1
2000308,5801422142,100% Pure Pumpkin,baking ingredients,pantry,14,1
2000308,5801414536,Natural Goodness 33% Less Sodium Chicken Broth,soup broth bouillon,canned goods,14,1
2000308,5801419461,Swanson Premium Chicken Breast Chunks,canned meat seafood,canned goods,14,1
2000308,58014246,Triple-Acting Laundry Stain Remover,laundry,household,14,1
2000309,1616157147,Classic Baby Creamers Potatoes,fresh vegetables,produce,16,1
2000309,16161547482,Ice Cream Variety Pack,ice cream ice,frozen,16,1
2000309,16161538768,Sweet Kale Salad Mix,packaged produce,produce,16,1
2000309,16161513575,Apples,fresh fruits,produce,16,1
2000309,161615940,Bathroom Tissue,paper goods,household,16,1
2000309,16161533081,Chicken Apple Sausage,hot dogs bacon sausage,meat seafood,16,1
2000309,1616151689,15 Grain Whole Grain Bread,bread,bakery,16,1
2000309,16161520995,Organic Broccoli Florets,frozen produce,frozen,16,1
2000309,16161532689,Romaine Hearts,packaged vegetables fruits,produce,16,1
2000309,16161519691,Green Seedless Grapes,packaged produce,produce,16,1
2000309,16161531805,Gourmet Tomato Medley,packaged produce,produce,16,1
2000309,16161516797,Strawberries,fresh fruits,produce,16,1
2000309,1616158571,Baby Cucumbers,packaged produce,produce,16,1
2000309,16161513176,Bag of Organic Bananas,fresh fruits,produce,16,1
2000309,16161532971,Sliced Peaches,frozen produce,frozen,16,1
2000309,16161546931,Peaches,fresh fruits,produce,16,1
2000310,5851642240,Ultra Soft Facial Tissues,paper goods,household,14,1
2000310,5851622395,Tomato Sauce,canned jarred vegetables,canned goods,14,1
2000310,585165782,Grade A Large White Eggs,eggs,dairy eggs,14,1
2000310,5851634702,Nesquik Low Fat Chocolate Milk,milk,dairy eggs,14,1
2000310,5851618610,Cola Soda,soft drinks,beverages,14,1
2000310,58516277,Diet Root Beer,soft drinks,beverages,14,1
2000310,5851627548,Original Semisoft Cheese,packaged cheese,dairy eggs,14,1
2000310,585164514,Reduced Fat Colby-Jack Cheese Sticks,packaged cheese,dairy eggs,14,1
2000310,585166532,Organic YoKids Very Berry Smoothies,yogurt,dairy eggs,14,1
2000310,5851624852,Banana,fresh fruits,produce,14,1
2000310,5851632898,Green Chile Grapes,fresh fruits,produce,14,1
2000310,5851616797,Strawberries,fresh fruits,produce,14,1
2000310,58516196,Soda,soft drinks,beverages,14,1
2000310,5851629553,Super Soft Taco Flour Tortillas,tortillas flat bread,bakery,14,1
2000310,5851635923,Taco 25% Less Sodium Seasoning Mix,marinades meat preparation,pantry,14,1
2000310,5851617008,Shredded Sharp Cheddar Cheese,packaged cheese,dairy eggs,14,1
2000311,3455220660,Mint Chocolate Chip Frozen Coconut Dessert,ice cream ice,frozen,20,1
2000311,3455213280,Unfiltered Extra Virgin Olive Oil,oils vinegars,pantry,20,1
2000311,3455234358,Garlic,fresh vegetables,produce,20,1
2000311,3455243086,Super Greens Salad,packaged vegetables fruits,produce,20,1
2000311,3455237131,Tomato Yellow Cherry,fresh vegetables,produce,20,1
2000311,3455249683,Cucumber Kirby,fresh vegetables,produce,20,1
2000311,3455223288,Distilled Water,water seltzer sparkling water,beverages,20,1
2000311,3455225340,Large Yellow Flesh Nectarine,fresh fruits,produce,20,1
2000311,3455218465,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,20,1
2000312,3719610173,Organic Creamy Tomato Basil Soup,soup broth bouillon,canned goods,16,1
2000313,5253542768,Organic Garbanzo Beans,canned meals beans,canned goods,12,1
2000313,5253539928,Organic Kiwi,fresh fruits,produce,12,1
2000313,5253549683,Cucumber Kirby,fresh vegetables,produce,12,1
2000313,5253533768,Sinfully Sweet Campari Tomatoes,fresh vegetables,produce,12,1
2000313,5253535510,Organic Yukon Gold Potato,fresh vegetables,produce,12,1
2000313,5253524852,Banana,fresh fruits,produce,12,1
2000313,5253531720,Organic  Whole Milk,milk,dairy eggs,12,1
2000313,525352966,Pure Coconut Water,juice nectars,beverages,12,1
2000313,5253537594,French Vanilla Yogurt,yogurt,dairy eggs,12,1
2000313,525356111,Mediterranee Strawberry Yogurt,yogurt,dairy eggs,12,1
2000314,11992514467,Sweet Baguette,bread,bakery,14,1
2000314,11992522035,Organic Whole String Cheese,packaged cheese,dairy eggs,14,1
2000314,11992527695,Natural Chicken & Sage Breakfast Sausage,hot dogs bacon sausage,meat seafood,14,1
2000314,11992513176,Bag of Organic Bananas,fresh fruits,produce,14,1
2000314,11992517871,Grade A Goat Milk,milk,dairy eggs,14,1
2000314,11992510831,Yobaby Organic Plain Yogurt,yogurt,dairy eggs,14,1
2000314,11992531720,Organic  Whole Milk,milk,dairy eggs,14,1
2000314,11992524185,Zero Dish Soap Fragrance Free,dish detergents,household,14,1
2000314,11992536651,Pizza Poppers Uncured Pepperoni,frozen meals,frozen,14,1
2000315,1080699076,Blueberries,frozen produce,frozen,05,1
2000315,10806924622,Green Cabbage,fresh vegetables,produce,05,1
2000315,10806935898,Original Hot Sauce,condiments,pantry,05,1
2000315,10806928849,No Salt Added Black Beans,canned meals beans,canned goods,05,1
2000315,1080693376,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods,05,1
2000315,10806924852,Banana,fresh fruits,produce,05,1
2000315,10806929627,Synergy Raspberry Chia Kombucha,refrigerated,beverages,05,1
2000315,1080692846,Organic Green Onions,fresh vegetables,produce,05,1
2000315,10806928842,Bunched Cilantro,fresh herbs,produce,05,1
2000315,10806926209,Limes,fresh fruits,produce,05,1
2000315,10806935939,Organic Jalapeno Pepper,fresh vegetables,produce,05,1
2000315,10806934358,Garlic,fresh vegetables,produce,05,1
2000315,1080694605,Yellow Onions,fresh vegetables,produce,05,1
2000315,1080694799,Shredded Parmesan,packaged cheese,dairy eggs,05,1
2000315,108069673,Chicken Base,soup broth bouillon,canned goods,05,1
2000315,10806932734,Spaghetti,dry pasta,dry goods pasta,05,1
2000316,2542222832,Unsweetened Pomegranate Essence Water,water seltzer sparkling water,beverages,17,1
2000316,2542226298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,frozen pizza,frozen,17,1
2000316,2542210339,Unsweetened Blackberry Water,water seltzer sparkling water,beverages,17,1
2000316,2542221019,Roasted Red Pepper Hummus,fresh dips tapenades,deli,17,1
2000316,2542231766,Cheese Pizza Snacks,frozen appetizers sides,frozen,17,1
2000316,254223466,70% Dark Chocolate With Orange Bar,candy chocolate,snacks,17,1
2000316,2542230639,Organic Orange Juice,juice nectars,beverages,17,1
2000317,5185328918,Marcona Almonds,nuts seeds dried fruit,snacks,09,1
2000317,518538017,Sesame Street Big Bird s 100% Apple Juice,juice nectars,beverages,09,1
2000317,5185339427,Apples + Strawberries Organic Nibbly Fingers,baby food formula,babies,09,1
2000317,5185321903,Organic Baby Spinach,packaged vegetables fruits,produce,09,1
2000317,5185342828,Whipped Cream Cheese,other creams cheeses,dairy eggs,09,1
2000317,5185328967,Cinnamon PaleoKrunch Granola,cereal,breakfast,09,1
2000317,5185348679,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,09,1
2000317,5185334134,Spinach Peas & Pear Stage 2 Baby Food,baby food formula,babies,09,1
2000317,5185322969,Sweeet Potato Apple Carrot & Cinnamon Organic Superfoods,baby food formula,babies,09,1
2000317,5185322224,Whole Milk Plain Greek Yogurt,yogurt,dairy eggs,09,1
2000317,5185337003,Organic Apples Carrots and Parsnips Puree,baby food formula,babies,09,1
2000317,5185329557,Apples Pumpkin & Carrots Organic Baby Food,baby food formula,babies,09,1
2000317,5185331657,Organic Basil Babe Level 1 Baby Food,baby food formula,babies,09,1
2000317,5185314764,Organic Sprouted Wheat Bagels,breakfast bakery,bakery,09,1
2000317,5185314267,Organic Refried Black Beans,canned meals beans,canned goods,09,1
2000317,5185310121,Wild Sockeye Salmon,packaged seafood,meat seafood,09,1
2000317,5185327966,Organic Raspberries,packaged vegetables fruits,produce,09,1
2000317,5185347626,Large Lemon,fresh fruits,produce,09,1
2000317,518535450,Small Hass Avocado,fresh fruits,produce,09,1
2000317,518538087,Florida Orange Juice With Calcium & Vitamin D,refrigerated,beverages,09,1
2000317,5185324852,Banana,fresh fruits,produce,09,1
2000318,290533081,Chicken Apple Sausage,hot dogs bacon sausage,meat seafood,12,1
2000318,290514742,Gluten Free Chicken Nuggets,frozen appetizers sides,frozen,12,1
2000319,18745334256,Organic Milk Coffee,ice cream ice,frozen,09,1
2000319,1874537197,Organic Strawberry Je Ne Sais Quoi Ice Cream,ice cream ice,frozen,09,1
2000319,1874535826,Organic Mint Confetti Ice Cream,baking ingredients,pantry,09,1
2000319,18745336036,Organic Orange Fruit Juice,juice nectars,beverages,09,1
2000319,18745348532,All Purpose Cleaner,cleaning products,household,09,1
2000319,18745321709,Sparkling Lemon Water,water seltzer sparkling water,beverages,09,1
2000319,18745335221,Lime Sparkling Water,water seltzer sparkling water,beverages,09,1
2000319,18745319073,Organic Mocha Difference Ice Cream,ice cream ice,frozen,09,1
2000319,1874532063,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs,09,1
2000319,18745333401,Goat Cheese Crumbles,packaged cheese,dairy eggs,09,1
2000319,18745318523,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs,09,1
2000319,18745340709,Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,09,1
2000320,6020843294,100% Pure Organic Maple Syrup Grade A,honeys syrups nectars,pantry,09,1
2000320,602081134,The Red ONe: Squished Fruit Smoothies,baby food formula,babies,09,1
2000320,602083245,Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food,baby food formula,babies,09,1
2000320,6020827966,Organic Raspberries,packaged vegetables fruits,produce,09,1
2000320,6020827845,Organic Whole Milk,milk,dairy eggs,09,1
2000320,602081749,Organic Letter of the Day Oatmeal Cinnamon Cookies,baby food formula,babies,09,1
2000321,1344424852,Banana,fresh fruits,produce,07,1
2000321,134449071,Navel Oranges Bag,fresh fruits,produce,07,1
2000321,134449076,Blueberries,frozen produce,frozen,07,1
2000321,1344416853,Organic Pink Ruby Grapefruit,fresh fruits,produce,07,1
2000321,1344422825,Organic D Anjou Pears,fresh fruits,produce,07,1
2000321,1344439928,Organic Kiwi,fresh fruits,produce,07,1
2000322,9439827247,Original Soy Creamer,soy lactosefree,dairy eggs,09,1
2000322,9439832331,Flipâ„¢ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,yogurt,dairy eggs,09,1
2000322,9439846992,Real Cheddar Baked Cheese Puffs,popcorn jerky,snacks,09,1
2000322,9439840268,Organic Wheat-Free & Gluten-Free Original Crackers,crackers,snacks,09,1
2000322,9439825495,Flipâ„¢ Low-Fat Key Lime Crumble Greek Yogurt,yogurt,dairy eggs,09,1
2000322,943983400,Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt,yogurt,dairy eggs,09,1
2000322,9439823375,Marinara Sauce,pasta sauce,dry goods pasta,09,1
2000322,9439839132,Plastic Cup Squared Base - 30 CT,plates bowls cups flatware,household,09,1
2000323,7098914084,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,09,1
2000323,7098917948,Frozen Organic Wild Blueberries,frozen produce,frozen,09,1
2000323,7098944359,Organic Small Bunch Celery,fresh vegetables,produce,09,1
2000323,7098946802,Pineapple Chunks,frozen produce,frozen,09,1
2000323,7098930489,Original Hummus,fresh dips tapenades,deli,09,1
2000323,7098934126,Organic Italian Parsley Bunch,fresh herbs,produce,09,1
2000324,7156443739,Variety Diet Tea,tea,beverages,10,1
2000325,514374227,Newman-O s Chocolate Creme Filled Chocolate Cookies,cookies cakes,snacks,12,1
2000325,5143729112,Organic Spicy Chili,canned meals beans,canned goods,12,1
2000325,5143713885,Caramel Cookie Crunch Gelato,ice cream ice,frozen,12,1
2000325,5143722035,Organic Whole String Cheese,packaged cheese,dairy eggs,12,1
2000325,5143720121,Dry Cola,soft drinks,beverages,12,1
2000326,8088624852,Banana,fresh fruits,produce,09,1
2000326,8088628842,Bunched Cilantro,fresh herbs,produce,09,1
2000326,8088649683,Cucumber Kirby,fresh vegetables,produce,09,1
2000326,8088637646,Organic Gala Apples,fresh fruits,produce,09,1
2000327,18288949683,Cucumber Kirby,fresh vegetables,produce,08,1
2000327,18288913198,85% Lean Ground Beef,meat counter,meat seafood,08,1
2000327,18288927104,Fresh Cauliflower,fresh vegetables,produce,08,1
2000327,1828896135,Cream Of Tartar,spices seasonings,pantry,08,1
2000327,18288938288,Pizza Sauce,pasta sauce,dry goods pasta,08,1
2000327,18288918370,Organic Shredded Mozzarella,packaged cheese,dairy eggs,08,1
2000327,18288920042,Homemade Pizza Sauce,pasta sauce,dry goods pasta,08,1
2000327,1828894605,Yellow Onions,fresh vegetables,produce,08,1
2000327,1828892314,Whole Milk Ricotta Cheese,other creams cheeses,dairy eggs,08,1
2000328,8351238453,Reduced Fat Chocolate Milk,milk,dairy eggs,11,1
2000328,8351230505,Gluten Free Class French Dinner Rolls,frozen breads doughs,frozen,11,1
2000328,8351229941,Red Plums,fresh fruits,produce,11,1
2000328,8351224852,Banana,fresh fruits,produce,11,1
2000328,8351241787,Bartlett Pears,fresh fruits,produce,11,1
2000328,8351228058,Gluten Free Sliced Mountain White Bread,bread,bakery,11,1
2000328,835129666,Country Morning White Bread,bread,bakery,11,1
2000328,8351244310,Soft Pretzel Mini Buns,buns rolls,bakery,11,1
2000328,835126135,Cream Of Tartar,spices seasonings,pantry,11,1
2000328,8351219208,Gluten Free Multigrain Bread,bread,bakery,11,1
2000328,8351249683,Cucumber Kirby,fresh vegetables,produce,11,1
2000328,8351213851,Organic Classic Sea Salt  Oven Crinkles Fries,frozen appetizers sides,frozen,11,1
2000328,835128480,Organic Fuel High Protein Vanilla Milk Shake,protein meal replacements,personal care,11,1
2000328,8351233509,Italian Herbs & Olive Oil Mozzarella Stix,frozen appetizers sides,frozen,11,1
2000328,8351236011,Organic Fat Free Milk,milk,dairy eggs,11,1
2000328,8351216290,Sparkling Clementine Juice,soft drinks,beverages,11,1
2000328,8351241950,Organic Tomato Cluster,fresh vegetables,produce,11,1
2000328,8351243961,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,11,1
2000328,8351222935,Organic Yellow Onion,fresh vegetables,produce,11,1
2000328,8351241541,Traditional Seitan,tofu meat alternatives,deli,11,1
2000328,8351224964,Organic Garlic,fresh vegetables,produce,11,1
2000328,835121347,Organic Raspberry Yogurt,yogurt,dairy eggs,11,1
2000328,83512967,Gluten Free Soft & Chewy Snicker Doodle Cookies,bakery desserts,bakery,11,1
2000328,835122295,Yellow Bell Pepper,fresh vegetables,produce,11,1
2000328,8351245066,Honeycrisp Apple,fresh fruits,produce,11,1
2000329,13135721280,Organic Stone Ground Mustard,condiments,pantry,15,1
2000329,13135732931,Egg Challah Rolls,buns rolls,bakery,15,1
2000329,13135737288,Organic Black Plum,fresh vegetables,produce,15,1
2000329,1313575479,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,15,1
2000329,13135728437,Organic 85% Ground Beef,meat counter,meat seafood,15,1
2000329,13135741203,Organic Molasses Unsulphured,honeys syrups nectars,pantry,15,1
2000329,1313574796,Baby Portabella Mushrooms,fresh vegetables,produce,15,1
2000329,13135743338,Pyramid Black Tea Bags,tea,beverages,15,1
2000330,5019516399,Organic Cashew Cacao Oatmeal,energy granola bars,snacks,17,1
2000330,5019527750,Sour Batard,bread,bakery,17,1
2000330,5019534126,Organic Italian Parsley Bunch,fresh herbs,produce,17,1
2000330,5019538382,Campo De Montalban,specialty cheeses,dairy eggs,17,1
2000330,5019522814,Picante Salami,lunch meat,deli,17,1
2000330,5019533729,Casalingo Salami,lunch meat,deli,17,1
